Zaman,Enlem,Boylam,Kategori
1678940760,38.4580,27.1915,Az
1678940820,38.4695,27.2230,Orta
1678940880,38.4460,27.2345,Cok
1678940940,38.4275,27.1960,Az
1678941000,38.4390,27.2075,Orta
1678941060,38.4505,27.1790,Cok
1678941120,38.4620,27.1905,Az
1678941180,38.4735,27.2220,Orta
1678941240,38.4500,27.2335,Cok
1678941300,38.4315,27.1950,Az
1678941360,38.4430,27.2065,Orta
1678941420,38.4545,27.1780,Cok
1678941480,38.4660,27.1895,Az
1678941540,38.4775,27.2210,Orta
1678941600,38.4540,27.2325,Cok
1678941660,38.4355,27.1940,Az
1678941720,38.4470,27.2055,Orta
1678941780,38.4585,27.1770,Cok
1678941840,38.4700,27.1885,Az
1678941900,38.4815,27.2200,Orta
1678941960,38.4580,27.2315,Cok
1678942020,38.4395,27.1930,Az
1678942080,38.4510,27.2045,Orta
1678942140,38.4625,27.1760,Cok
1678942200,38.4740,27.1875,Az
1678942260,38.4855,27.2190,Orta
1678942320,38.4620,27.2305,Cok
1678942380,38.4435,27.1920,Az
1678942440,38.4550,27.2035,Orta
1678942500,38.4665,27.1750,Cok
1678942560,38.4780,27.1865,Az
1678942620,38.4895,27.2180,Orta
1678942680,38.4660,27.2295,Cok
1678942740,38.4475,27.1910,Az
1678942800,38.4590,27.2025,Orta
1678942860,38.4705,27.1740,Cok
1678942920,38.4820,27.1855,Az
1678942980,38.4935,27.2170,Orta
1678943040,38.4700,27.2285,Cok
1678943100,38.4515,27.1900,Az
1678943160,38.4630,27.2015,Orta
1678943220,38.4745,27.1730,Cok
1678943280,38.4860,27.1845,Az
1678943340,38.4975,27.2160,Orta
1678943400,38.4740,27.2275,Cok
1678943460,38.4555,27.1890,Az
1678943520,38.4670,27.2005,Orta
1678943580,38.4785,27.1720,Cok
1678943640,38.4900,27.1835,Az
1678943700,38.5015,27.2150,Orta
1678943760,38.4780,27.2265,Cok
1678943820,38.4595,27.1880,Az
1678943880,38.4710,27.1995,Orta
1678943940,38.4825,27.1710,Cok
1678944000,38.4940,27.1825,Az
1678944060,38.5055,27.2140,Orta
1678944120,38.4820,27.2255,Cok
1678944180,38.4635,27.1870,Az
1678944240,38.4750,27.1985,Orta
1678944300,38.4865,27.1700,Cok
1678944360,38.4980,27.1815,Az
1678944420,38.5095,27.2130,Orta
1678944480,38.4860,27.2245,Cok
1678944540,38.4675,27.1860,Az
1678944600,38.4790,27.1975,Orta
1678944660,38.4905,27.1690,Cok
1678944720,38.5020,27.1805,Az
1678944780,38.5135,27.2120,Orta
1678944840,38.4900,27.2235,Cok
1678944900,38.4715,27.1850,Az
1678944960,38.4830,27.1965,Orta
1678945020,38.4945,27.1680,Cok
1678945080,38.5060,27.1795,Az
1678945140,38.5175,27.2110,Orta
1678945200,38.4940,27.2225,Cok
1678945260,38.4755,27.1840,Az
1678945320,38.4870,27.1955,Orta
1678945380,38.4985,27.1670,Cok
1678945440,38.5100,27.1785,Az
1678945500,38.5215,27.2100,Orta
1678945560,38.4980,27.2215,Cok
1678945620,38.4795,27.1830,Az
1678945680,38.4910,27.1945,Orta
1678945740,38.5025,27.1660,Cok
1678945800,38.5140,27.1775,Az
1678945860,38.5255,27.2090,Orta
1678945920,38.5020,27.2205,Cok
1678945980,38.4835,27.1820,Az
1678946040,38.4950,27.1935,Orta
1678946100,38.5065,27.1650,Cok
1678946160,38.5180,27.1765,Az
1678946220,38.5295,27.2080,Orta
1678946280,38.5060,27.2195,Cok
1678946340,38.4875,27.1810,Az
1678946400,38.4990,27.1925,Orta
1678946460,38.5105,27.1640,Cok
1678946520,38.5220,27.1755,Az
1678946580,38.5335,27.2070,Orta
1678946640,38.5100,27.2185,Cok
1678946700,38.4915,27.1800,Az
1678946760,38.5030,27.1915,Orta
1678946820,38.5145,27.1630,Cok
1678946880,38.5260,27.1745,Az
1678946940,38.5375,27.2060,Orta
1678947000,38.5140,27.2175,Cok
1678947060,38.4955,27.1790,Az
1678947120,38.5070,27.1905,Orta
1678947180,38.5185,27.1620,Cok
1678947240,38.5300,27.1735,Az
1678947300,38.5415,27.2050,Orta
1678947360,38.5180,27.2165,Cok
1678947420,38.4995,27.1780,Az
1678947480,38.5110,27.1895,Orta
1678947540,38.5225,27.1610,Cok
1678947600,38.5340,27.1725,Az
1678947660,38.5455,27.2040,Orta
1678947720,38.5220,27.2155,Cok
1678947780,38.5035,27.1770,Az
1678947840,38.5150,27.1885,Orta
1678947900,38.5265,27.1600,Cok
1678947960,38.5380,27.1715,Az
1678948020,38.5495,27.2030,Orta
1678948080,38.5260,27.2145,Cok
1678948140,38.5075,27.1760,Az
1678948200,38.5190,27.1875,Orta
1678948260,38.5305,27.1590,Cok
1678948320,38.5420,27.1705,Az
1678948380,38.5535,27.2020,Orta
1678948440,38.5300,27.2135,Cok
1678948500,38.5115,27.1750,Az
1678948560,38.5230,27.1865,Orta
1678948620,38.5345,27.1580,Cok
1678948680,38.5460,27.1695,Az
1678948740,38.5575,27.2010,Orta
1678948800,38.5340,27.2125,Cok
1678948860,38.5155,27.1740,Az
1678948920,38.5270,27.1855,Orta
1678948980,38.5385,27.1570,Cok
1678949040,38.5500,27.1685,Az
1678949100,38.5615,27.2000,Orta
1678949160,38.5380,27.2115,Cok
1678949220,38.5195,27.1730,Az
1678949280,38.5310,27.1845,Orta
1678949340,38.5425,27.1560,Cok
1678949400,38.5540,27.1675,Az
1678949460,38.5655,27.1990,Orta
1678949520,38.5420,27.2105,Cok
1678949580,38.5235,27.1720,Az
1678949640,38.5350,27.1835,Orta
1678949700,38.5465,27.1550,Cok
1678949760,38.5580,27.1665,Az
1678949820,38.5695,27.1980,Orta
1678949880,38.5460,27.2095,Cok
1678949940,38.5275,27.1710,Az
1678950000,38.5390,27.1825,Orta

